time,longitude,latitude,pr
2018-02-15 11:30:00,31.25,-26.25,0.81483287
2018-02-16 11:30:00,31.25,-26.25,11.770601
2018-02-17 11:30:00,31.25,-26.25,8.177685
2018-02-18 11:30:00,31.25,-26.25,1.303199
2018-02-19 11:30:00,31.25,-26.25,13.402935
2018-02-20 11:30:00,31.25,-26.25,30.03051
2018-02-21 11:30:00,31.25,-26.25,20.565638
2018-02-22 11:30:00,31.25,-26.25,0.26508757
2018-02-23 11:30:00,31.25,-26.25,0.5355125
2018-02-24 11:30:00,31.25,-26.25,0.04091956
2018-02-25 11:30:00,31.25,-26.25,8.900003
2018-02-26 11:30:00,31.25,-26.25,1.4215099
2018-02-27 11:30:00,31.25,-26.25,0.045367338
2018-02-28 11:30:00,31.25,-26.25,0.017917998
2018-03-01 11:30:00,31.25,-26.25,0.12502207
2018-03-02 11:30:00,31.25,-26.25,0.29680037
2018-03-03 11:30:00,31.25,-26.25,0.2236167
2018-03-04 11:30:00,31.25,-26.25,0.3262771
2018-03-05 11:30:00,31.25,-26.25,0.0132137155
2018-03-06 11:30:00,31.25,-26.25,1.6653347e-13
2018-03-07 11:30:00,31.25,-26.25,0.17076184
2018-03-08 11:30:00,31.25,-26.25,48.43538
2018-03-09 11:30:00,31.25,-26.25,3.3542507
2018-03-10 11:30:00,31.25,-26.25,0.11689056
2018-03-11 11:30:00,31.25,-26.25,2.0908165
2018-03-12 11:30:00,31.25,-26.25,4.529255
2018-03-13 11:30:00,31.25,-26.25,0.0071150768
2018-03-14 11:30:00,31.25,-26.25,0.34457302
2018-03-15 11:30:00,31.25,-26.25,0.7470831
2018-03-16 11:30:00,31.25,-26.25,18.109905
2018-03-17 11:30:00,31.25,-26.25,7.753401
2018-03-18 11:30:00,31.25,-26.25,0.027443867
2018-03-19 11:30:00,31.25,-26.25,8.418153
2018-03-20 11:30:00,31.25,-26.25,0.5590418
2018-03-21 11:30:00,31.25,-26.25,60.329758
2018-03-22 11:30:00,31.25,-26.25,46.1799
2018-03-23 11:30:00,31.25,-26.25,27.125725
2018-03-24 11:30:00,31.25,-26.25,0.17787693
2018-03-25 11:30:00,31.25,-26.25,6.457441
2018-03-26 11:30:00,31.25,-26.25,4.506893
2018-03-27 11:30:00,31.25,-26.25,0.504154
2018-03-28 11:30:00,31.25,-26.25,0.0030493187
2018-03-29 11:30:00,31.25,-26.25,0.002032879
2018-03-30 11:30:00,31.25,-26.25,3.3928754
2018-03-31 11:30:00,31.25,-26.25,9.973925
2018-04-01 11:30:00,31.25,-26.25,3.2764516
2018-04-02 11:30:00,31.25,-26.25,3.3913307
2018-04-03 11:30:00,31.25,-26.25,0.48584348
2018-04-04 11:30:00,31.25,-26.25,0.43917376
2018-04-05 11:30:00,31.25,-26.25,0.5887561
2018-04-06 11:30:00,31.25,-26.25,0.013163246
2018-04-07 11:30:00,31.25,-26.25,0.049063012
2018-04-08 11:30:00,31.25,-26.25,11.428091
2018-04-09 11:30:00,31.25,-26.25,0.78141814
2018-04-10 11:30:00,31.25,-26.25,7.544934
2018-04-11 11:30:00,31.25,-26.25,7.2469654
2018-04-12 11:30:00,31.25,-26.25,3.2848284
2018-04-13 11:30:00,31.25,-26.25,0.0023933176
2018-04-14 11:30:00,31.25,-26.25,0.5420864
2018-04-15 11:30:00,31.25,-26.25,11.192349
2018-04-16 11:30:00,31.25,-26.25,1.0674196
2018-04-17 11:30:00,31.25,-26.25,0.38412747
2018-04-18 11:30:00,31.25,-26.25,0.4499437
2018-04-19 11:30:00,31.25,-26.25,4.09018
2018-04-20 11:30:00,31.25,-26.25,1.623866
2018-04-21 11:30:00,31.25,-26.25,1.0422899
2018-04-22 11:30:00,31.25,-26.25,0.1854821
2018-04-23 11:30:00,31.25,-26.25,0.013163247
2018-04-24 11:30:00,31.25,-26.25,0.0
2018-04-25 11:30:00,31.25,-26.25,0.0
2018-04-26 11:30:00,31.25,-26.25,0.0
2018-04-27 11:30:00,31.25,-26.25,0.0
2018-04-28 11:30:00,31.25,-26.25,0.32309788
2018-04-29 11:30:00,31.25,-26.25,1.2564917
2018-04-30 11:30:00,31.25,-26.25,5.944729
2018-05-01 11:30:00,31.25,-26.25,1.7774135
2018-05-02 11:30:00,31.25,-26.25,2.2370257
2018-05-03 11:30:00,31.25,-26.25,14.750128
2018-05-04 11:30:00,31.25,-26.25,2.675368
2018-05-05 11:30:00,31.25,-26.25,0.0
2018-05-06 11:30:00,31.25,-26.25,0.0
2018-05-07 11:30:00,31.25,-26.25,0.0
2018-05-08 11:30:00,31.25,-26.25,0.0
2018-05-09 11:30:00,31.25,-26.25,0.0
2018-05-10 11:30:00,31.25,-26.25,0.0
2018-05-11 11:30:00,31.25,-26.25,0.0
2018-05-12 11:30:00,31.25,-26.25,0.44296622
2018-05-13 11:30:00,31.25,-26.25,4.307592
2018-05-14 11:30:00,31.25,-26.25,7.81618
2018-05-15 11:30:00,31.25,-26.25,0.24414004
2018-05-16 11:30:00,31.25,-26.25,10.672804
2018-05-17 11:30:00,31.25,-26.25,0.0
2018-05-18 11:30:00,31.25,-26.25,2.3341267
2018-05-19 11:30:00,31.25,-26.25,2.378516
2018-05-20 11:30:00,31.25,-26.25,0.020345004
2018-05-21 11:30:00,31.25,-26.25,0.0
2018-05-22 11:30:00,31.25,-26.25,0.0036990913
2018-05-23 11:30:00,31.25,-26.25,0.0036990913
2018-05-24 11:30:00,31.25,-26.25,0.0
2018-05-25 11:30:00,31.25,-26.25,0.28483003
2018-05-26 11:30:00,31.25,-26.25,3.808215
2018-05-27 11:30:00,31.25,-26.25,7.810632
2018-05-28 11:30:00,31.25,-26.25,0.0018495456
2018-05-29 11:30:00,31.25,-26.25,0.9885822
2018-05-30 11:30:00,31.25,-26.25,1.68956
2018-05-31 11:30:00,31.25,-26.25,4.044032
2018-06-01 11:30:00,31.25,-26.25,0.0
2018-06-02 11:30:00,31.25,-26.25,0.008095194
2018-06-03 11:30:00,31.25,-26.25,0.026084514
2018-06-04 11:30:00,31.25,-26.25,0.053967956
2018-06-05 11:30:00,31.25,-26.25,0.0
2018-06-06 11:30:00,31.25,-26.25,0.0
2018-06-07 11:30:00,31.25,-26.25,0.0
2018-06-08 11:30:00,31.25,-26.25,0.0
2018-06-09 11:30:00,31.25,-26.25,0.0
2018-06-10 11:30:00,31.25,-26.25,0.17629533
2018-06-11 11:30:00,31.25,-26.25,0.23296168
2018-06-12 11:30:00,31.25,-26.25,0.053967956
2018-06-13 11:30:00,31.25,-26.25,0.0
2018-06-14 11:30:00,31.25,-26.25,0.0
2018-06-15 11:30:00,31.25,-26.25,0.0
2018-06-16 11:30:00,31.25,-26.25,1.6802025
2018-06-17 11:30:00,31.25,-26.25,0.31301415
2018-06-18 11:30:00,31.25,-26.25,0.0
2018-06-19 11:30:00,31.25,-26.25,0.0
2018-06-20 11:30:00,31.25,-26.25,0.30761734
2018-06-21 11:30:00,31.25,-26.25,0.0008994659
2018-06-22 11:30:00,31.25,-26.25,0.029682375
2018-06-23 11:30:00,31.25,-26.25,0.0
2018-06-24 11:30:00,31.25,-26.25,0.045872763
2018-06-25 11:30:00,31.25,-26.25,0.048571162
2018-06-26 11:30:00,31.25,-26.25,0.8293076
2018-06-27 11:30:00,31.25,-26.25,0.0
2018-06-28 11:30:00,31.25,-26.25,1.4931134
2018-06-29 11:30:00,31.25,-26.25,0.0035978635
2018-06-30 11:30:00,31.25,-26.25,0.0
2018-07-01 11:30:00,31.25,-26.25,0.0
2018-07-02 11:30:00,31.25,-26.25,0.0
2018-07-03 11:30:00,31.25,-26.25,0.05760773
2018-07-04 11:30:00,31.25,-26.25,0.0027003626
2018-07-05 11:30:00,31.25,-26.25,0.66878974
2018-07-06 11:30:00,31.25,-26.25,1.2952739
2018-07-07 11:30:00,31.25,-26.25,0.29163915
2018-07-08 11:30:00,31.25,-26.25,0.3897523
2018-07-09 11:30:00,31.25,-26.25,1.0360391
2018-07-10 11:30:00,31.25,-26.25,0.013501812
2018-07-11 11:30:00,31.25,-26.25,0.06120821
2018-07-12 11:30:00,31.25,-26.25,0.0
2018-07-13 11:30:00,31.25,-26.25,0.0
2018-07-14 11:30:00,31.25,-26.25,3.604084
2018-07-15 11:30:00,31.25,-26.25,0.20432743
2018-07-16 11:30:00,31.25,-26.25,0.2889388
2018-07-17 11:30:00,31.25,-26.25,1.0387394
2018-07-18 11:30:00,31.25,-26.25,0.40145388
2018-07-19 11:30:00,31.25,-26.25,0.0
2018-07-20 11:30:00,31.25,-26.25,0.0018002418
2018-07-21 11:30:00,31.25,-26.25,0.0
2018-07-22 11:30:00,31.25,-26.25,0.0
2018-07-23 11:30:00,31.25,-26.25,0.0
2018-07-24 11:30:00,31.25,-26.25,0.0
2018-07-25 11:30:00,31.25,-26.25,0.0
2018-07-26 11:30:00,31.25,-26.25,0.0
2018-07-27 11:30:00,31.25,-26.25,0.0
2018-07-28 11:30:00,31.25,-26.25,0.0018002418
2018-07-29 11:30:00,31.25,-26.25,0.0
2018-07-30 11:30:00,31.25,-26.25,0.18812525
2018-07-31 11:30:00,31.25,-26.25,0.024303261
2018-08-01 11:30:00,31.25,-26.25,0.06684079
2018-08-02 11:30:00,31.25,-26.25,4.3524013
2018-08-03 11:30:00,31.25,-26.25,3.7818327
2018-08-04 11:30:00,31.25,-26.25,0.041654408
2018-08-05 11:30:00,31.25,-26.25,0.1627428
2018-08-06 11:30:00,31.25,-26.25,1.7775775
2018-08-07 11:30:00,31.25,-26.25,0.018405436
2018-08-08 11:30:00,31.25,-26.25,2.2406197
2018-08-09 11:30:00,31.25,-26.25,3.0058982
2018-08-10 11:30:00,31.25,-26.25,0.60350454
2018-08-11 11:30:00,31.25,-26.25,0.00096870714
2018-08-12 11:30:00,31.25,-26.25,0.0
2018-08-13 11:30:00,31.25,-26.25,0.0
2018-08-14 11:30:00,31.25,-26.25,0.0
2018-08-15 11:30:00,31.25,-26.25,0.00678095
2018-08-16 11:30:00,31.25,-26.25,0.021311559
2018-08-17 11:30:00,31.25,-26.25,2.8915906
2018-08-18 11:30:00,31.25,-26.25,7.7612815
2018-08-19 11:30:00,31.25,-26.25,0.028092507
2018-08-20 11:30:00,31.25,-26.25,0.0
2018-08-21 11:30:00,31.25,-26.25,1.6506768
2018-08-22 11:30:00,31.25,-26.25,0.4940406
2018-08-23 11:30:00,31.25,-26.25,5.6456246
2018-08-24 11:30:00,31.25,-26.25,5.190333
2018-08-25 11:30:00,31.25,-26.25,0.0
2018-08-26 11:30:00,31.25,-26.25,0.52794534
2018-08-27 11:30:00,31.25,-26.25,7.2110558
2018-08-28 11:30:00,31.25,-26.25,1.1459805
2018-08-29 11:30:00,31.25,-26.25,0.0
2018-08-30 11:30:00,31.25,-26.25,0.0
2018-08-31 11:30:00,31.25,-26.25,-3.4694472e-15
2018-09-01 11:30:00,31.25,-26.25,-8.3266734e-14
2018-09-02 11:30:00,31.25,-26.25,-8.3266734e-14
2018-09-03 11:30:00,31.25,-26.25,-8.3266734e-14
2018-09-04 11:30:00,31.25,-26.25,-8.3266734e-14
2018-09-05 11:30:00,31.25,-26.25,-8.3266734e-14
2018-09-06 11:30:00,31.25,-26.25,-8.3266734e-14
2018-09-07 11:30:00,31.25,-26.25,5.675854
2018-09-08 11:30:00,31.25,-26.25,2.93309
2018-09-09 11:30:00,31.25,-26.25,0.05841683
2018-09-10 11:30:00,31.25,-26.25,-8.3266734e-14
2018-09-11 11:30:00,31.25,-26.25,-8.3266734e-14
2018-09-12 11:30:00,31.25,-26.25,-8.3266734e-14
2018-09-13 11:30:00,31.25,-26.25,-8.3266734e-14
2018-09-14 11:30:00,31.25,-26.25,0.005653241
2018-09-15 11:30:00,31.25,-26.25,1.0298321
2018-09-16 11:30:00,31.25,-26.25,1.7383717
2018-09-17 11:30:00,31.25,-26.25,0.0075376546
2018-09-18 11:30:00,31.25,-26.25,-8.3266734e-14
2018-09-19 11:30:00,31.25,-26.25,0.44283724
2018-09-20 11:30:00,31.25,-26.25,4.254064
2018-09-21 11:30:00,31.25,-26.25,-8.3266734e-14
2018-09-22 11:30:00,31.25,-26.25,5.565616
2018-09-23 11:30:00,31.25,-26.25,0.91770947
2018-09-24 11:30:00,31.25,-26.25,0.048052553
2018-09-25 11:30:00,31.25,-26.25,-8.3266734e-14
2018-09-26 11:30:00,31.25,-26.25,0.23555173
2018-09-27 11:30:00,31.25,-26.25,0.08479862
2018-09-28 11:30:00,31.25,-26.25,3.5869813
2018-09-29 11:30:00,31.25,-26.25,1.1598567
2018-09-30 11:30:00,31.25,-26.25,0.83196867
2018-10-01 11:30:00,31.25,-26.25,-1.6653347e-13
2018-10-02 11:30:00,31.25,-26.25,0.103218436
2018-10-03 11:30:00,31.25,-26.25,9.515757
2018-10-04 11:30:00,31.25,-26.25,7.322365
2018-10-05 11:30:00,31.25,-26.25,-1.6653347e-13
2018-10-06 11:30:00,31.25,-26.25,-1.6653347e-13
2018-10-07 11:30:00,31.25,-26.25,0.019660654
2018-10-08 11:30:00,31.25,-26.25,0.019660654
2018-10-09 11:30:00,31.25,-26.25,-1.6653347e-13
2018-10-10 11:30:00,31.25,-26.25,-1.6653347e-13
2018-10-11 11:30:00,31.25,-26.25,-1.6653347e-13
2018-10-12 11:30:00,31.25,-26.25,8.972631
2018-10-13 11:30:00,31.25,-26.25,22.008873
2018-10-14 11:30:00,31.25,-26.25,7.1245294
2018-10-15 11:30:00,31.25,-26.25,0.14622611
2018-10-16 11:30:00,31.25,-26.25,4.508434
2018-10-17 11:30:00,31.25,-26.25,19.311678
2018-10-18 11:30:00,31.25,-26.25,0.2973674
2018-10-19 11:30:00,31.25,-26.25,0.047922842
2018-10-20 11:30:00,31.25,-26.25,10.38574
2018-10-21 11:30:00,31.25,-26.25,0.02826219
2018-10-22 11:30:00,31.25,-26.25,0.0036863727
2018-10-23 11:30:00,31.25,-26.25,-1.6653347e-13
2018-10-24 11:30:00,31.25,-26.25,-1.6653347e-13
2018-10-25 11:30:00,31.25,-26.25,-1.6653347e-13
2018-10-26 11:30:00,31.25,-26.25,-1.6653347e-13
2018-10-27 11:30:00,31.25,-26.25,-1.6653347e-13
2018-10-28 11:30:00,31.25,-26.25,0.039321307
2018-10-29 11:30:00,31.25,-26.25,0.20397928
2018-10-30 11:30:00,31.25,-26.25,1.0702769
2018-10-31 11:30:00,31.25,-26.25,3.330585
2018-11-01 11:30:00,31.25,-26.25,13.075705
2018-11-02 11:30:00,31.25,-26.25,4.3937483
2018-11-03 11:30:00,31.25,-26.25,0.4307224
2018-11-04 11:30:00,31.25,-26.25,8.3266734e-14
2018-11-05 11:30:00,31.25,-26.25,0.15593481
2018-11-06 11:30:00,31.25,-26.25,48.658318
2018-11-07 11:30:00,31.25,-26.25,2.4017763
2018-11-08 11:30:00,31.25,-26.25,0.0019016442
2018-11-09 11:30:00,31.25,-26.25,0.018065618
2018-11-10 11:30:00,31.25,-26.25,0.013311509
2018-11-11 11:30:00,31.25,-26.25,0.0057049324
2018-11-12 11:30:00,31.25,-26.25,0.20632839
2018-11-13 11:30:00,31.25,-26.25,0.0057049324
2018-11-14 11:30:00,31.25,-26.25,0.0028524662
2018-11-15 11:30:00,31.25,-26.25,8.3266734e-14
2018-11-16 11:30:00,31.25,-26.25,8.3266734e-14
2018-11-17 11:30:00,31.25,-26.25,0.6646246
2018-11-18 11:30:00,31.25,-26.25,3.6910913
2018-11-19 11:30:00,31.25,-26.25,1.2912163
2018-11-20 11:30:00,31.25,-26.25,0.98219913
2018-11-21 11:30:00,31.25,-26.25,11.017176
2018-11-22 11:30:00,31.25,-26.25,2.4141371
2018-11-23 11:30:00,31.25,-26.25,0.44308308
2018-11-24 11:30:00,31.25,-26.25,8.3266734e-14
2018-11-25 11:30:00,31.25,-26.25,0.085573986
2018-11-26 11:30:00,31.25,-26.25,4.8007
2018-11-27 11:30:00,31.25,-26.25,1.7485617
2018-11-28 11:30:00,31.25,-26.25,10.085369
2018-11-29 11:30:00,31.25,-26.25,0.23485304
2018-11-30 11:30:00,31.25,-26.25,0.024721373
2018-12-01 11:30:00,31.25,-26.25,0.0
2018-12-02 11:30:00,31.25,-26.25,0.031245265
2018-12-03 11:30:00,31.25,-26.25,0.1874716
2018-12-04 11:30:00,31.25,-26.25,3.0559886
2018-12-05 11:30:00,31.25,-26.25,6.3810897
2018-12-06 11:30:00,31.25,-26.25,0.19956653
2018-12-07 11:30:00,31.25,-26.25,0.5976917
2018-12-08 11:30:00,31.25,-26.25,24.918604
2018-12-09 11:30:00,31.25,-26.25,41.604584
2018-12-10 11:30:00,31.25,-26.25,7.6943984
2018-12-11 11:30:00,31.25,-26.25,0.9998485
2018-12-12 11:30:00,31.25,-26.25,0.0
2018-12-13 11:30:00,31.25,-26.25,2.225469
2018-12-14 11:30:00,31.25,-26.25,2.8191292
2018-12-15 11:30:00,31.25,-26.25,0.05543515
2018-12-16 11:30:00,31.25,-26.25,0.34470582
2018-12-17 11:30:00,31.25,-26.25,0.58761257
2018-12-18 11:30:00,31.25,-26.25,0.12598896
2018-12-19 11:30:00,31.25,-26.25,6.1664042
2018-12-20 11:30:00,31.25,-26.25,9.061127
2018-12-21 11:30:00,31.25,-26.25,4.8651905
2018-12-22 11:30:00,31.25,-26.25,1.1711935
2018-12-23 11:30:00,31.25,-26.25,3.7413685
2018-12-24 11:30:00,31.25,-26.25,0.42130712
2018-12-25 11:30:00,31.25,-26.25,0.17033708
2018-12-26 11:30:00,31.25,-26.25,0.0010079117
2018-12-27 11:30:00,31.25,-26.25,3.792772
2018-12-28 11:30:00,31.25,-26.25,8.270925
2018-12-29 11:30:00,31.25,-26.25,3.4430265
2018-12-30 11:30:00,31.25,-26.25,8.852489
2018-12-31 11:30:00,31.25,-26.25,5.4598827
2019-01-01 11:30:00,31.25,-26.25,2.2818108
2019-01-02 11:30:00,31.25,-26.25,38.24728
2019-01-03 11:30:00,31.25,-26.25,3.7920496
2019-01-04 11:30:00,31.25,-26.25,0.041982595
2019-01-05 11:30:00,31.25,-26.25,57.93485
2019-01-06 11:30:00,31.25,-26.25,4.9857173
2019-01-07 11:30:00,31.25,-26.25,0.99396634
2019-01-08 11:30:00,31.25,-26.25,17.877779
2019-01-09 11:30:00,31.25,-26.25,3.3835702
2019-01-10 11:30:00,31.25,-26.25,3.4788823
2019-01-11 11:30:00,31.25,-26.25,0.54690844
2019-01-12 11:30:00,31.25,-26.25,0.019289302
2019-01-13 11:30:00,31.25,-26.25,2.4781077
2019-01-14 11:30:00,31.25,-26.25,3.5424235
2019-01-15 11:30:00,31.25,-26.25,4.574969
2019-01-16 11:30:00,31.25,-26.25,12.755901
2019-01-17 11:30:00,31.25,-26.25,3.2349293
2019-01-18 11:30:00,31.25,-26.25,0.040847935
2019-01-19 11:30:00,31.25,-26.25,7.0746346
2019-01-20 11:30:00,31.25,-26.25,0.8260359
2019-01-21 11:30:00,31.25,-26.25,0.12367845
2019-01-22 11:30:00,31.25,-26.25,0.0113466475
2019-01-23 11:30:00,31.25,-26.25,0.034039944
2019-01-24 11:30:00,31.25,-26.25,1.6645533
2019-01-25 11:30:00,31.25,-26.25,5.2013035
2019-01-26 11:30:00,31.25,-26.25,42.164143
2019-01-27 11:30:00,31.25,-26.25,7.382129
2019-01-28 11:30:00,31.25,-26.25,2.3544295
2019-01-29 11:30:00,31.25,-26.25,0.61725765
2019-01-30 11:30:00,31.25,-26.25,0.45273125
2019-01-31 11:30:00,31.25,-26.25,1.4374642
2019-02-01 11:30:00,31.25,-26.25,23.775593
2019-02-02 11:30:00,31.25,-26.25,38.191273
2019-02-03 11:30:00,31.25,-26.25,9.829672
2019-02-04 11:30:00,31.25,-26.25,23.986004
2019-02-05 11:30:00,31.25,-26.25,1.1195883
2019-02-06 11:30:00,31.25,-26.25,7.298855
2019-02-07 11:30:00,31.25,-26.25,3.3254905
2019-02-08 11:30:00,31.25,-26.25,0.0009786611
2019-02-09 11:30:00,31.25,-26.25,0.6909347
2019-02-10 11:30:00,31.25,-26.25,0.41886693
2019-02-11 11:30:00,31.25,-26.25,17.914392
2019-02-12 11:30:00,31.25,-26.25,5.4100385
2019-02-13 11:30:00,31.25,-26.25,20.212288
2019-02-14 11:30:00,31.25,-26.25,21.271198
2019-02-15 11:30:00,31.25,-26.25,0.7124652
2019-02-16 11:30:00,31.25,-26.25,39.50659
2019-02-17 11:30:00,31.25,-26.25,4.644726
2019-02-18 11:30:00,31.25,-26.25,0.93951464
2019-02-19 11:30:00,31.25,-26.25,0.039146442
2019-02-20 11:30:00,31.25,-26.25,0.0058719665
2019-02-21 11:30:00,31.25,-26.25,6.716551
2019-02-22 11:30:00,31.25,-26.25,1.5453058
2019-02-23 11:30:00,31.25,-26.25,7.169671
2019-02-24 11:30:00,31.25,-26.25,7.095293
2019-02-25 11:30:00,31.25,-26.25,10.239731
2019-02-26 11:30:00,31.25,-26.25,0.10863138
2019-02-27 11:30:00,31.25,-26.25,5.22605
2019-02-28 11:30:00,31.25,-26.25,1.2164973
2019-03-01 11:30:00,31.25,-26.25,18.496172
2019-03-02 11:30:00,31.25,-26.25,2.0217552
2019-03-03 11:30:00,31.25,-26.25,5.6703014
2019-03-04 11:30:00,31.25,-26.25,0.11552887
2019-03-05 11:30:00,31.25,-26.25,13.432397
2019-03-06 11:30:00,31.25,-26.25,1.0592554
2019-03-07 11:30:00,31.25,-26.25,0.053432103
2019-03-08 11:30:00,31.25,-26.25,1.0455363
2019-03-09 11:30:00,31.25,-26.25,0.070761435
2019-03-10 11:30:00,31.25,-26.25,6.30932
2019-03-11 11:30:00,31.25,-26.25,7.8667936
2019-03-12 11:30:00,31.25,-26.25,3.7561326
2019-03-13 11:30:00,31.25,-26.25,0.7805419
2019-03-14 11:30:00,31.25,-26.25,0.7928169
2019-03-15 11:30:00,31.25,-26.25,0.7025599
2019-03-16 11:30:00,31.25,-26.25,1.1184639
2019-03-17 11:30:00,31.25,-26.25,0.5689797
2019-03-18 11:30:00,31.25,-26.25,15.635387
2019-03-19 11:30:00,31.25,-26.25,4.441363
2019-03-20 11:30:00,31.25,-26.25,0.364638
2019-03-21 11:30:00,31.25,-26.25,14.435332
2019-03-22 11:30:00,31.25,-26.25,25.973057
2019-03-23 11:30:00,31.25,-26.25,5.707848
2019-03-24 11:30:00,31.25,-26.25,0.060652655
2019-03-25 11:30:00,31.25,-26.25,3.1820984
2019-03-26 11:30:00,31.25,-26.25,6.157689
2019-03-27 11:30:00,31.25,-26.25,2.7315357
2019-03-28 11:30:00,31.25,-26.25,0.0
2019-03-29 11:30:00,31.25,-26.25,3.6016123
2019-03-30 11:30:00,31.25,-26.25,0.0043323324
2019-03-31 11:30:00,31.25,-26.25,0.011552885
2019-04-01 11:30:00,31.25,-26.25,14.561079
2019-04-02 11:30:00,31.25,-26.25,4.331278
2019-04-03 11:30:00,31.25,-26.25,1.2236034
2019-04-04 11:30:00,31.25,-26.25,0.014897768
2019-04-05 11:30:00,31.25,-26.25,10.068905
2019-04-06 11:30:00,31.25,-26.25,2.2833314
2019-04-07 11:30:00,31.25,-26.25,0.21552105
2019-04-08 11:30:00,31.25,-26.25,0.4330285
2019-04-09 11:30:00,31.25,-26.25,4.747422
2019-04-10 11:30:00,31.25,-26.25,1.366622
2019-04-11 11:30:00,31.25,-26.25,0.53830606
2019-04-12 11:30:00,31.25,-26.25,1.753964
2019-04-13 11:30:00,31.25,-26.25,0.0
2019-04-14 11:30:00,31.25,-26.25,0.0029795538
2019-04-15 11:30:00,31.25,-26.25,8.353676
2019-04-16 11:30:00,31.25,-26.25,13.323571
2019-04-17 11:30:00,31.25,-26.25,7.5392637
2019-04-18 11:30:00,31.25,-26.25,0.0963389
2019-04-19 11:30:00,31.25,-26.25,0.99715734
2019-04-20 11:30:00,31.25,-26.25,0.7280043
2019-04-21 11:30:00,31.25,-26.25,7.3525453
2019-04-22 11:30:00,31.25,-26.25,2.9894857
2019-04-23 11:30:00,31.25,-26.25,2.4919002
2019-04-24 11:30:00,31.25,-26.25,1.4033698
2019-04-25 11:30:00,31.25,-26.25,1.7728344
2019-04-26 11:30:00,31.25,-26.25,0.061577447
2019-04-27 11:30:00,31.25,-26.25,0.7597862
2019-04-28 11:30:00,31.25,-26.25,1.996301
2019-04-29 11:30:00,31.25,-26.25,0.15990272
2019-04-30 11:30:00,31.25,-26.25,0.0
2019-05-01 11:30:00,31.25,-26.25,0.0
2019-05-02 11:30:00,31.25,-26.25,0.0
2019-05-03 11:30:00,31.25,-26.25,0.0
2019-05-04 11:30:00,31.25,-26.25,2.5314794
2019-05-05 11:30:00,31.25,-26.25,2.3818526
2019-05-06 11:30:00,31.25,-26.25,0.37145764
2019-05-07 11:30:00,31.25,-26.25,1.7485477
2019-05-08 11:30:00,31.25,-26.25,0.084382646
2019-05-09 11:30:00,31.25,-26.25,2.0643303
2019-05-10 11:30:00,31.25,-26.25,0.011309014
2019-05-11 11:30:00,31.25,-26.25,0.0
2019-05-12 11:30:00,31.25,-26.25,0.0008699242
2019-05-13 11:30:00,31.25,-26.25,0.0
2019-05-14 11:30:00,31.25,-26.25,0.0
2019-05-15 11:30:00,31.25,-26.25,0.0
2019-05-16 11:30:00,31.25,-26.25,0.0
2019-05-17 11:30:00,31.25,-26.25,0.0
2019-05-18 11:30:00,31.25,-26.25,0.0
2019-05-19 11:30:00,31.25,-26.25,0.0
2019-05-20 11:30:00,31.25,-26.25,0.0
2019-05-21 11:30:00,31.25,-26.25,0.91863996
2019-05-22 11:30:00,31.25,-26.25,0.37493736
2019-05-23 11:30:00,31.25,-26.25,0.014788711
2019-05-24 11:30:00,31.25,-26.25,0.7429153
2019-05-25 11:30:00,31.25,-26.25,0.10091121
2019-05-26 11:30:00,31.25,-26.25,0.0
2019-05-27 11:30:00,31.25,-26.25,0.0
2019-05-28 11:30:00,31.25,-26.25,0.0
2019-05-29 11:30:00,31.25,-26.25,0.15571643
2019-05-30 11:30:00,31.25,-26.25,0.0
2019-05-31 11:30:00,31.25,-26.25,-3.4694472e-15
2019-06-01 11:30:00,31.25,-26.25,-8.3266734e-14
2019-06-02 11:30:00,31.25,-26.25,-8.3266734e-14
2019-06-03 11:30:00,31.25,-26.25,-8.3266734e-14
2019-06-04 11:30:00,31.25,-26.25,-8.3266734e-14
2019-06-05 11:30:00,31.25,-26.25,-8.3266734e-14
2019-06-06 11:30:00,31.25,-26.25,1.3920032
2019-06-07 11:30:00,31.25,-26.25,3.3197536
2019-06-08 11:30:00,31.25,-26.25,-8.3266734e-14
2019-06-09 11:30:00,31.25,-26.25,2.510493
2019-06-10 11:30:00,31.25,-26.25,-8.3266734e-14
2019-06-11 11:30:00,31.25,-26.25,-8.3266734e-14
2019-06-12 11:30:00,31.25,-26.25,-8.3266734e-14
2019-06-13 11:30:00,31.25,-26.25,0.22839753
2019-06-14 11:30:00,31.25,-26.25,-8.3266734e-14
2019-06-15 11:30:00,31.25,-26.25,-8.3266734e-14
2019-06-16 11:30:00,31.25,-26.25,-8.3266734e-14
2019-06-17 11:30:00,31.25,-26.25,-8.3266734e-14
2019-06-18 11:30:00,31.25,-26.25,-8.3266734e-14
2019-06-19 11:30:00,31.25,-26.25,-8.3266734e-14
2019-06-20 11:30:00,31.25,-26.25,-8.3266734e-14
2019-06-21 11:30:00,31.25,-26.25,-8.3266734e-14
2019-06-22 11:30:00,31.25,-26.25,-8.3266734e-14
2019-06-23 11:30:00,31.25,-26.25,0.06015408
2019-06-24 11:30:00,31.25,-26.25,0.0009399075
2019-06-25 11:30:00,31.25,-26.25,3.8197844
2019-06-26 11:30:00,31.25,-26.25,2.5358706
2019-06-27 11:30:00,31.25,-26.25,-8.3266734e-14
2019-06-28 11:30:00,31.25,-26.25,-8.3266734e-14
